Customer_ID,total_orders,total_revenue,revenue_per_order,first_order_date,last_order_date,customer_lifetime_months
C02959,1,15095.80,15095.80,2024-09-18,2024-09-18,0
C00625,4,15091.65,3772.91,2024-03-06,2024-12-05,8
C00382,4,15032.80,3758.20,2024-02-06,2025-10-18,20
C00617,3,15032.45,5010.82,2024-03-10,2025-01-21,10
C04425,3,15020.50,5006.83,2024-09-09,2025-10-04,12
C03303,2,15004.75,7502.38,2024-02-06,2025-10-28,20
C03595,3,14999.35,4999.78,2025-01-03,2025-04-20,3
C02675,2,14990.70,7495.35,2025-02-11,2025-10-06,7
C00965,3,14990.65,4996.88,2024-02-19,2025-11-14,20
C03541,3,14982.80,4994.27,2024-07-08,2025-02-19,7
C03514,3,14976.85,4992.28,2024-04-02,2025-01-25,9
C04327,4,14974.55,3743.64,2024-08-23,2025-05-12,8
C02964,3,14948.90,4982.97,2024-07-01,2025-02-08,7
C00999,2,14946.20,7473.10,2024-05-06,2025-02-02,8
C02982,2,14902.90,7451.45,2025-04-08,2025-11-07,6
C03869,2,14895.00,7447.50,2025-10-12,2025-10-18,0
C02940,2,14894.80,7447.40,2025-04-17,2025-06-04,1
C00462,4,14888.65,3722.16,2024-02-05,2025-05-06,15
C02903,5,14880.70,2976.14,2024-01-17,2025-12-23,23
C03960,3,14874.05,4958.02,2024-03-22,2025-06-16,14
C04237,3,14862.35,4954.12,2024-06-20,2025-06-13,11
C04752,3,14826.40,4942.13,2025-05-01,2025-10-11,5
C02679,4,14823.55,3705.89,2024-03-11,2025-04-20,13
C01838,5,14821.70,2964.34,2024-01-10,2025-12-16,23
C01936,5,14808.45,2961.69,2024-04-09,2025-12-07,19
C03800,5,14807.50,2961.50,2024-02-29,2025-06-17,15
C02186,2,14800.25,7400.13,2024-02-11,2024-02-13,0
C00530,4,14796.55,3699.14,2024-03-23,2025-06-14,14
C00834,5,14780.05,2956.01,2024-02-04,2025-08-22,18
C00456,2,14764.25,7382.13,2024-08-01,2024-12-08,4
C02506,3,14752.70,4917.57,2024-04-27,2025-08-19,15
C00253,4,14745.40,3686.35,2024-02-26,2025-11-05,20
C01118,2,14716.30,7358.15,2024-05-17,2025-01-12,7
C00335,1,14671.25,14671.25,2024-01-11,2024-01-11,0
C02706,2,14661.05,7330.53,2024-11-27,2025-06-11,6
C00124,1,14655.35,14655.35,2024-09-19,2024-09-19,0
C04196,2,14653.45,7326.73,2025-05-24,2025-09-24,4
C03496,3,14653.10,4884.37,2024-02-09,2025-08-09,18
C00926,6,14648.70,2441.45,2024-08-02,2025-12-06,16
C03393,2,14646.15,7323.08,2025-05-31,2025-08-23,2
C02079,2,14635.40,7317.70,2024-03-16,2025-12-19,21
C00681,2,14634.40,7317.20,2024-12-08,2025-07-20,7
C00377,3,14633.90,4877.97,2024-01-04,2024-11-07,10
C01304,3,14624.55,4874.85,2024-10-16,2025-03-31,5
C03902,4,14623.00,3655.75,2024-11-03,2025-11-16,12
C03982,3,14596.35,4865.45,2024-04-01,2025-11-08,19
C00446,1,14592.40,14592.40,2024-06-28,2024-06-28,0
C04882,2,14576.10,7288.05,2024-11-11,2024-12-24,1
C02401,3,14569.50,4856.50,2025-01-19,2025-11-08,9
C01984,4,14566.35,3641.59,2024-01-17,2025-11-21,22
C03175,3,14561.20,4853.73,2024-05-12,2025-04-15,11
C03521,5,14549.65,2909.93,2024-03-24,2025-06-19,14
C03881,2,14545.65,7272.83,2024-09-13,2025-06-19,9
C03828,1,14531.20,14531.20,2025-06-05,2025-06-05,0
C02546,2,14514.80,7257.40,2025-04-18,2025-12-09,7
C01028,2,14514.75,7257.38,2025-03-13,2025-08-29,5
C03548,3,14494.30,4831.43,2024-03-03,2025-08-26,17
C01439,2,14494.20,7247.10,2024-10-06,2025-03-14,5
C03033,2,14478.50,7239.25,2024-12-12,2025-09-06,8
C02516,4,14468.85,3617.21,2024-03-26,2024-12-30,9
C04556,5,14464.65,2892.93,2024-12-16,2025-10-21,10
C04403,2,14440.30,7220.15,2024-08-16,2025-03-09,6
C03653,2,14420.30,7210.15,2024-11-04,2025-06-07,7
C02787,1,14403.55,14403.55,2024-08-29,2024-08-29,0
C00135,4,14396.70,3599.18,2024-08-01,2025-11-26,15
C03377,2,14374.35,7187.18,2025-03-14,2025-06-24,3
C04622,2,14363.15,7181.58,2024-12-17,2025-02-06,1
C04284,3,14354.35,4784.78,2024-05-27,2025-12-24,18
C00543,1,14351.35,14351.35,2024-01-28,2024-01-28,0
C00422,1,14351.30,14351.30,2024-09-21,2024-09-21,0
C04493,5,14346.70,2869.34,2024-04-25,2025-06-26,14
C01311,2,14341.20,7170.60,2024-04-24,2025-11-21,18
C03809,4,14326.80,3581.70,2024-11-21,2025-12-15,12
C02493,3,14321.45,4773.82,2024-04-08,2025-06-28,14
C03479,3,14305.15,4768.38,2024-03-25,2025-05-30,14
C01799,3,14296.20,4765.40,2024-08-24,2025-11-18,14
C03530,1,14295.40,14295.40,2024-07-25,2024-07-25,0
C04233,2,14288.25,7144.13,2024-05-17,2024-05-22,0
C04842,7,14276.95,2039.56,2024-02-09,2025-10-15,20
C03206,3,14253.85,4751.28,2024-03-08,2025-05-16,14
C00675,2,14246.30,7123.15,2024-02-10,2024-04-17,2
C04628,4,14233.90,3558.48,2024-02-12,2025-12-06,21
C01035,3,14220.45,4740.15,2025-10-14,2025-12-24,2
C00411,1,14214.75,14214.75,2024-09-12,2024-09-12,0
C00133,4,14203.05,3550.76,2024-01-21,2025-11-19,21
C04175,3,14154.25,4718.08,2025-01-03,2025-10-19,9
C00044,5,14104.90,2820.98,2024-07-18,2025-12-12,16
C00075,3,14072.60,4690.87,2024-11-18,2025-03-24,4
C02091,1,14065.35,14065.35,2025-04-28,2025-04-28,0
C03539,3,14048.65,4682.88,2024-05-12,2025-07-22,14
C04521,2,14042.10,7021.05,2025-03-13,2025-12-01,8
C04969,1,14035.50,14035.50,2024-04-01,2024-04-01,0
C02409,3,14028.90,4676.30,2024-07-13,2025-03-01,7
C02165,4,14023.70,3505.93,2024-07-20,2025-12-17,16
C04041,2,14023.50,7011.75,2024-01-30,2025-06-11,16
C04886,1,14015.50,14015.50,2025-08-14,2025-08-14,0
C00490,1,13956.35,13956.35,2025-04-16,2025-04-16,0
C04357,2,13946.30,6973.15,2024-12-18,2025-08-10,7
C04244,2,13943.70,6971.85,2024-04-29,2025-10-04,17
C03974,2,13936.45,6968.23,2024-06-12,2024-08-26,2
C04017,2,13935.25,6967.63,2025-03-17,2025-11-20,8
C04090,1,13885.45,13885.45,2024-07-28,2024-07-28,0
C00364,1,13876.60,13876.60,2024-05-23,2024-05-23,0
C01930,4,13857.55,3464.39,2024-06-05,2025-12-04,17
C01726,4,13802.80,3450.70,2024-01-17,2025-08-02,18
C03524,1,13801.05,13801.05,2025-11-14,2025-11-14,0
C03950,1,13796.40,13796.40,2024-05-23,2024-05-23,0
C02673,3,13795.20,4598.40,2024-07-25,2025-08-27,13
C02009,3,13779.45,4593.15,2024-01-30,2025-09-15,19
C00427,2,13772.15,6886.08,2024-08-19,2025-07-14,10
C04008,3,13753.65,4584.55,2024-07-06,2025-12-19,17
C02082,2,13751.95,6875.98,2024-02-19,2025-07-30,17
C02074,3,13718.60,4572.87,2024-03-28,2025-08-17,16
C01915,3,13714.30,4571.43,2025-01-14,2025-06-21,5
C03934,2,13706.45,6853.23,2024-06-08,2025-01-04,6
C00469,4,13703.20,3425.80,2024-04-05,2025-09-14,17
C00728,3,13685.30,4561.77,2024-03-24,2025-09-27,18
C03776,1,13675.60,13675.60,2025-02-07,2025-02-07,0
C03567,1,13675.40,13675.40,2024-04-09,2024-04-09,0
C03679,2,13662.00,6831.00,2024-05-07,2025-05-03,11
C01702,3,13643.65,4547.88,2024-10-29,2025-10-08,11
C03749,4,13613.45,3403.36,2024-12-07,2025-07-08,7
C04204,1,13595.40,13595.40,2024-11-01,2024-11-01,0
C02684,4,13584.60,3396.15,2024-02-03,2025-08-15,18
C04230,3,13583.60,4527.87,2024-08-14,2025-09-04,12
C03817,3,13545.25,4515.08,2024-01-24,2024-11-16,9
C01355,3,13544.25,4514.75,2024-02-05,2025-11-08,21
C00966,3,13533.30,4511.10,2025-04-01,2025-10-03,6
C02373,4,13531.85,3382.96,2025-05-20,2025-12-26,7
C04945,1,13516.50,13516.50,2024-10-26,2024-10-26,0
C02273,1,13497.30,13497.30,2025-03-01,2025-03-01,0
C02957,1,13497.00,13497.00,2025-05-26,2025-05-26,0
C04430,1,13497.00,13497.00,2024-03-09,2024-03-09,0
C04686,4,13493.75,3373.44,2024-03-18,2025-12-20,21
C00130,3,13480.35,4493.45,2024-09-21,2025-12-10,14
C01971,2,13439.30,6719.65,2024-02-03,2024-07-04,5
C02732,5,13439.20,2687.84,2024-02-18,2025-06-07,15
C01038,2,13438.55,6719.28,2024-05-07,2025-05-17,12
C00787,2,13434.85,6717.43,2025-02-15,2025-03-28,1
C00261,3,13432.70,4477.57,2024-08-14,2025-11-19,15
C00620,1,13421.25,13421.25,2024-03-25,2024-03-25,0
C01006,2,13421.15,6710.58,2024-04-26,2024-09-29,5
C03589,3,13419.35,4473.12,2024-03-12,2025-11-16,20
C00394,1,13406.20,13406.20,2024-08-28,2024-08-28,0
C03194,3,13398.85,4466.28,2025-01-28,2025-12-03,10
C03650,3,13383.95,4461.32,2024-05-25,2024-11-07,5
C04163,3,13382.75,4460.92,2024-02-17,2025-03-09,12
C02505,3,13364.70,4454.90,2024-09-13,2025-05-27,8
C01581,4,13362.50,3340.63,2024-04-21,2025-12-20,19
C00010,4,13355.75,3338.94,2024-06-05,2025-09-02,14
C00127,2,13347.35,6673.68,2024-03-22,2025-07-11,15
C01953,3,13322.70,4440.90,2024-02-10,2025-03-31,13
C04263,2,13308.45,6654.23,2024-06-25,2024-09-06,2
C01646,3,13308.25,4436.08,2024-05-10,2025-12-20,19
C04347,1,13306.40,13306.40,2025-10-09,2025-10-09,0
C01002,3,13301.25,4433.75,2024-10-08,2025-09-03,10
C02929,2,13297.15,6648.58,2024-08-22,2025-10-02,13
C00618,1,13294.40,13294.40,2025-08-20,2025-08-20,0
C03213,2,13294.10,6647.05,2024-12-16,2025-09-20,9
C04412,3,13293.40,4431.13,2024-12-10,2025-10-07,9
C02236,3,13288.25,4429.42,2024-08-16,2025-11-29,15
C04242,4,13283.65,3320.91,2024-03-10,2025-12-11,21
C03512,3,13282.15,4427.38,2024-02-25,2025-08-26,18
C00122,3,13281.85,4427.28,2024-02-27,2025-06-27,16
C00078,4,13272.15,3318.04,2024-07-07,2025-05-30,10
C01032,3,13246.35,4415.45,2024-03-20,2025-02-13,10
C02168,4,13219.25,3304.81,2024-04-09,2024-12-02,7
C04713,2,13194.30,6597.15,2024-01-01,2025-04-27,15
C02011,2,13153.70,6576.85,2024-09-07,2025-08-06,10
C04419,2,13135.50,6567.75,2024-11-08,2025-10-25,11
C04473,4,13117.45,3279.36,2024-09-01,2025-07-12,10
C00198,4,13114.70,3278.68,2024-09-12,2025-12-20,15
C01826,2,13095.20,6547.60,2024-02-03,2025-03-25,13
C02884,1,13090.45,13090.45,2024-03-11,2024-03-11,0
C02944,3,13046.45,4348.82,2024-05-25,2025-12-16,18
C03993,3,13022.95,4340.98,2024-02-05,2024-07-21,5
C00696,2,13017.95,6508.98,2024-02-03,2025-09-27,19
C04037,1,12997.00,12997.00,2025-12-30,2025-12-30,0
C00693,2,12984.85,6492.43,2024-03-31,2024-11-08,7
C01279,2,12973.45,6486.73,2025-02-01,2025-12-05,10
C00389,2,12942.45,6471.23,2024-09-04,2025-11-09,14
C02064,4,12933.65,3233.41,2024-01-03,2025-10-18,21
C01616,3,12933.35,4311.12,2024-03-02,2025-07-11,16
C01998,2,12925.55,6462.78,2024-03-09,2025-03-20,12
C00897,4,12910.30,3227.58,2024-02-07,2025-10-28,20
C00985,3,12849.95,4283.32,2024-08-10,2025-08-13,12
C03302,2,12846.15,6423.08,2024-05-13,2025-07-11,13
C04932,4,12844.50,3211.13,2024-06-29,2025-08-15,13
C03705,2,12836.45,6418.23,2024-03-14,2024-03-17,0
C03475,2,12824.60,6412.30,2024-08-03,2024-09-03,1
C00342,1,12822.15,12822.15,2025-07-27,2025-07-27,0
C02677,1,12821.20,12821.20,2024-11-18,2024-11-18,0
C03964,3,12821.20,4273.73,2024-06-02,2025-12-22,18
C00651,3,12820.60,4273.53,2024-06-29,2025-10-07,15
C01553,4,12813.60,3203.40,2024-04-19,2025-12-03,19
C03235,3,12794.45,4264.82,2024-01-29,2024-12-10,10
C00451,2,12794.00,6397.00,2024-01-06,2025-11-06,22
C01772,4,12793.60,3198.40,2024-06-19,2025-01-15,6
C02309,3,12793.40,4264.47,2024-09-26,2025-06-13,8
C01719,2,12788.45,6394.23,2024-08-03,2025-12-09,16
C02360,4,12788.30,3197.08,2024-01-26,2025-10-15,20
C02134,4,12788.05,3197.01,2024-04-26,2024-12-06,7
C01009,2,12785.30,6392.65,2024-11-08,2025-12-31,13
C03018,3,12784.55,4261.52,2024-01-10,2025-11-18,22
C03799,3,12775.40,4258.47,2024-03-20,2024-11-27,8
C03063,2,12773.70,6386.85,2024-06-26,2024-08-26,2
C02897,3,12770.40,4256.80,2025-07-09,2025-10-30,3
C00477,5,12767.00,2553.40,2024-09-30,2025-11-05,13
C02519,2,12759.65,6379.83,2024-08-09,2025-10-26,14
C04759,1,12717.10,12717.10,2025-12-19,2025-12-19,0
C03069,2,12715.35,6357.68,2024-08-21,2025-12-18,15
C00683,3,12683.30,4227.77,2024-03-10,2024-08-05,4
C01804,2,12679.55,6339.78,2024-10-06,2024-12-08,2
C04307,4,12678.55,3169.64,2024-01-08,2025-06-28,17
C01101,3,12670.55,4223.52,2025-05-05,2025-11-02,5
C04480,2,12668.80,6334.40,2024-02-18,2024-08-23,6
C01983,3,12646.15,4215.38,2024-07-04,2024-10-27,3
C04386,2,12630.35,6315.18,2025-09-05,2025-12-08,3
C04573,3,12624.70,4208.23,2024-09-04,2025-12-16,15
C04510,3,12612.85,4204.28,2024-03-30,2025-12-31,21
C04623,2,12610.50,6305.25,2024-01-20,2024-03-03,1
C03411,2,12603.05,6301.53,2024-01-16,2025-08-23,19
C00656,2,12601.35,6300.68,2024-07-06,2025-08-10,13
C03344,1,12597.30,12597.30,2024-01-27,2024-01-27,0
C03696,3,12595.55,4198.52,2024-05-23,2025-06-07,12
C03832,3,12593.40,4197.80,2024-05-29,2025-11-30,18
C01144,3,12577.50,4192.50,2024-02-24,2025-04-24,14
C03810,4,12573.60,3143.40,2024-04-30,2025-10-08,17
C01507,6,12568.35,2094.73,2024-08-05,2025-12-17,16
C04218,3,12552.70,4184.23,2024-06-13,2025-04-27,10
C02422,2,12547.10,6273.55,2024-11-14,2025-07-13,7
C04645,3,12545.15,4181.72,2024-01-13,2024-02-22,1
C02471,3,12535.50,4178.50,2024-02-03,2025-12-30,22
C04496,2,12510.40,6255.20,2025-02-03,2025-10-30,8
C01891,2,12479.80,6239.90,2024-09-09,2025-04-02,6
C00109,4,12451.80,3112.95,2024-01-02,2025-11-03,22
C00738,2,12435.50,6217.75,2024-01-10,2025-11-07,21
C00702,4,12434.35,3108.59,2024-07-29,2025-06-10,10
C01169,2,12429.20,6214.60,2024-04-22,2025-01-12,8
C04241,1,12420.75,12420.75,2024-12-20,2024-12-20,0
C00025,2,12406.25,6203.13,2024-01-26,2025-04-22,14
C02814,2,12405.45,6202.73,2024-10-08,2025-12-10,14
C00103,2,12395.20,6197.60,2024-05-04,2024-05-04,0
C02044,1,12377.05,12377.05,2025-06-16,2025-06-16,0
C00184,2,12372.35,6186.18,2025-01-07,2025-12-21,11
C04688,1,12371.45,12371.45,2024-06-13,2024-06-13,0
C03156,3,12355.40,4118.47,2024-01-29,2025-05-06,15
C01640,1,12351.25,12351.25,2024-02-12,2024-02-12,0
C00725,2,12347.25,6173.63,2024-02-20,2024-09-09,6
C04943,3,12345.35,4115.12,2024-08-22,2025-09-10,12
C04695,3,12340.15,4113.38,2024-05-01,2025-02-18,9
C02969,2,12309.40,6154.70,2024-07-28,2024-10-17,2
C01334,2,12305.30,6152.65,2025-08-26,2025-11-27,3
C01886,2,12300.45,6150.23,2024-02-10,2025-07-17,17
C04034,3,12294.35,4098.12,2024-06-25,2025-12-16,17
C03826,3,12290.50,4096.83,2024-02-11,2025-09-29,19
C03236,4,12290.00,3072.50,2024-01-07,2025-10-30,21
C04088,4,12273.50,3068.38,2025-01-30,2025-07-20,5
C02745,4,12254.45,3063.61,2025-05-12,2025-08-19,3
C02908,3,12250.05,4083.35,2024-05-30,2025-12-17,18
C00932,1,12236.40,12236.40,2024-10-14,2024-10-14,0
C04214,1,12225.15,12225.15,2025-12-21,2025-12-21,0
C02716,1,12205.40,12205.40,2025-11-11,2025-11-11,0
C02797,2,12200.45,6100.23,2025-02-21,2025-03-20,0
C03205,4,12194.60,3048.65,2025-02-08,2025-12-17,10
C00304,4,12185.50,3046.38,2024-04-08,2025-03-03,10
C04540,3,12184.25,4061.42,2024-01-07,2025-08-06,18
C01696,2,12174.65,6087.33,2025-08-03,2025-10-10,2
C00001,1,12172.15,12172.15,2025-08-24,2025-08-24,0
C04122,4,12170.25,3042.56,2024-07-01,2025-06-26,11
C02467,2,12147.30,6073.65,2025-09-17,2025-12-30,3
C02591,1,12147.30,12147.30,2024-05-16,2024-05-16,0
C02133,2,12115.45,6057.73,2025-02-21,2025-04-22,2
C00591,3,12104.25,4034.75,2024-04-05,2025-10-30,18
C03169,3,12103.35,4034.45,2025-06-09,2025-11-05,4
C03689,1,12096.00,12096.00,2024-02-02,2024-02-02,0
C04735,4,12093.30,3023.33,2024-02-09,2025-06-19,16
C01321,3,12089.40,4029.80,2024-01-22,2025-05-29,16
C00346,1,12077.40,12077.40,2025-12-04,2025-12-04,0
C01438,4,12075.90,3018.98,2024-01-17,2025-06-08,16
C01572,4,12064.30,3016.08,2024-08-25,2025-05-27,9
C01926,1,12061.20,12061.20,2025-10-18,2025-10-18,0
C04994,3,12044.15,4014.72,2024-03-29,2025-09-09,17
C00880,3,12024.75,4008.25,2024-12-12,2025-10-28,10
C00071,3,11979.45,3993.15,2024-03-20,2024-11-06,7
C04252,3,11955.60,3985.20,2024-04-15,2025-08-26,16
C03838,5,11952.75,2390.55,2024-06-20,2025-03-20,9
C01095,5,11941.45,2388.29,2024-01-14,2025-08-11,18
C01061,2,11921.50,5960.75,2024-02-03,2025-01-01,10
C00809,2,11915.40,5957.70,2024-05-25,2025-08-10,14
C02994,3,11901.30,3967.10,2025-04-13,2025-10-22,6
C01980,3,11854.85,3951.62,2024-01-12,2025-04-26,15
C01255,2,11854.50,5927.25,2025-06-21,2025-07-07,0
C01411,4,11851.55,2962.89,2025-01-16,2025-05-17,4
C04220,3,11849.70,3949.90,2024-02-29,2025-05-13,14
C02131,3,11834.40,3944.80,2024-05-12,2025-07-10,13
C03067,1,11817.40,11817.40,2025-07-28,2025-07-28,0
C02278,3,11810.35,3936.78,2025-01-11,2025-03-19,2
C01501,3,11794.45,3931.48,2024-10-06,2025-04-29,6
C01466,3,11723.50,3907.83,2024-07-29,2025-12-27,16
C02535,2,11721.45,5860.73,2024-04-12,2024-08-06,3
C02595,3,11702.70,3900.90,2024-01-22,2024-12-26,11
C02305,2,11699.50,5849.75,2024-11-05,2025-03-16,4
C01284,5,11697.10,2339.42,2024-01-01,2025-10-25,21
C02850,3,11690.35,3896.78,2025-06-02,2025-10-01,3
C01046,3,11666.85,3888.95,2024-04-02,2024-07-05,3
C02444,2,11654.90,5827.45,2024-12-23,2025-08-25,8
C00083,2,11653.50,5826.75,2024-07-20,2024-09-30,2
C03221,2,11650.35,5825.18,2025-03-19,2025-07-05,3
C02101,3,11625.45,3875.15,2024-09-11,2025-07-09,9
C04648,2,11606.10,5803.05,2024-02-09,2025-07-16,17
C04893,2,11592.20,5796.10,2024-04-17,2024-06-20,2
C04035,2,11567.15,5783.58,2024-10-20,2025-12-07,13
C04972,2,11536.35,5768.18,2024-01-25,2024-03-17,1
C04231,3,11496.10,3832.03,2024-08-23,2025-09-26,13
C02042,1,11472.45,11472.45,2025-06-09,2025-06-09,0
C00590,2,11447.35,5723.68,2025-03-25,2025-11-20,7
C00911,2,11444.60,5722.30,2024-12-30,2025-08-11,7
C03812,4,11444.40,2861.10,2024-01-21,2025-11-04,21
C01727,4,11437.70,2859.43,2024-02-06,2024-12-14,10
C01871,3,11409.65,3803.22,2025-05-18,2025-10-25,5
C00602,1,11398.10,11398.10,2024-05-11,2024-05-11,0
C02454,1,11398.10,11398.10,2024-12-14,2024-12-14,0
C02616,1,11398.10,11398.10,2024-12-25,2024-12-25,0
C03396,1,11398.10,11398.10,2025-12-04,2025-12-04,0
C03426,1,11398.10,11398.10,2024-02-23,2024-02-23,0
C04441,2,11397.15,5698.58,2024-06-06,2025-01-06,7
C04482,2,11395.10,5697.55,2025-12-09,2025-12-22,0
C01735,1,11336.45,11336.45,2025-08-10,2025-08-10,0
C02963,2,11324.60,5662.30,2024-01-24,2024-01-31,0
C01392,2,11322.35,5661.18,2024-11-18,2025-05-18,6
C04606,2,11311.35,5655.68,2024-04-18,2025-01-04,8
C02651,2,11304.40,5652.20,2025-10-23,2025-12-29,2
C00160,4,11268.50,2817.13,2024-01-30,2025-11-27,21
C01474,4,11267.55,2816.89,2024-05-23,2025-09-17,15
C02798,2,11261.15,5630.58,2024-04-22,2025-12-20,19
C01813,2,11256.45,5628.23,2024-08-30,2025-01-24,4
C00601,1,11246.25,11246.25,2025-07-05,2025-07-05,0
C03310,2,11233.60,5616.80,2025-03-02,2025-09-21,6
C03142,2,11221.40,5610.70,2025-03-25,2025-06-17,2
C00007,2,11216.15,5608.08,2025-08-20,2025-11-29,3
C01731,2,11206.30,5603.15,2024-06-05,2025-10-07,16
C04664,1,11205.40,11205.40,2024-09-03,2024-09-03,0
C01232,1,11196.80,11196.80,2025-06-03,2025-06-03,0
C03680,4,11184.45,2796.11,2024-01-27,2025-09-23,19
C02228,1,11182.30,11182.30,2024-08-09,2024-08-09,0
C00263,2,11174.60,5587.30,2024-03-27,2025-07-23,15
C00923,4,11172.80,2793.20,2025-02-13,2025-10-17,8
C01762,3,11164.45,3721.48,2024-02-20,2024-10-28,8
C04756,5,11157.05,2231.41,2024-05-28,2025-12-18,18
C01337,1,11156.40,11156.40,2024-06-07,2024-06-07,0
C03343,2,11155.45,5577.73,2024-07-08,2025-12-21,17
C04868,2,11147.10,5573.55,2024-03-05,2024-04-14,1
C01176,3,11145.65,3715.22,2024-06-19,2025-09-26,15
C01805,3,11144.50,3714.83,2024-07-12,2025-10-14,15
C02671,4,11141.80,2785.45,2024-05-04,2025-03-07,10
C04920,2,11134.70,5567.35,2025-03-20,2025-03-21,0
C00798,2,11127.35,5563.68,2024-10-09,2025-04-29,6
C03842,3,11124.65,3708.22,2024-03-26,2025-03-27,12
C02343,4,11123.75,2780.94,2024-10-22,2025-09-21,10
C04309,1,11116.35,11116.35,2024-02-08,2024-02-08,0
C03973,3,11116.30,3705.43,2024-05-17,2025-11-28,18
C04439,2,11111.20,5555.60,2024-02-08,2024-04-20,2
C03571,3,11110.45,3703.48,2024-01-15,2025-06-02,16
C03525,4,11105.85,2776.46,2024-04-28,2025-08-02,15
C02112,1,11084.30,11084.30,2025-12-22,2025-12-22,0
C04206,3,11073.60,3691.20,2024-02-10,2025-03-31,13
C03271,2,11050.55,5525.28,2024-09-04,2025-12-23,15
C01977,4,11032.65,2758.16,2024-02-08,2024-12-20,10
C01857,4,11022.80,2755.70,2024-02-02,2025-04-25,14
C01363,1,11007.30,11007.30,2025-10-22,2025-10-22,0
C02421,2,10981.45,5490.73,2024-09-09,2025-05-06,7
C02296,1,10972.35,10972.35,2025-04-05,2025-04-05,0
C00499,4,10959.50,2739.88,2024-04-20,2025-11-02,18
C04149,2,10959.15,5479.58,2024-01-21,2024-10-04,8
C03297,2,10954.60,5477.30,2024-12-23,2025-10-21,9
C04948,2,10953.45,5476.73,2025-01-07,2025-03-11,2
C02197,3,10946.35,3648.78,2024-12-08,2025-10-20,10
C00104,2,10932.10,5466.05,2025-03-04,2025-03-18,0
C01309,1,10931.25,10931.25,2025-02-06,2025-02-06,0
C04381,3,10921.20,3640.40,2025-02-05,2025-11-01,8
C01273,3,10917.25,3639.08,2024-03-29,2025-12-26,20
C01336,1,10896.35,10896.35,2025-02-19,2025-02-19,0
C01840,3,10896.30,3632.10,2024-03-05,2025-12-07,21
C02954,2,10885.25,5442.63,2024-10-24,2025-07-30,9
C02195,2,10873.40,5436.70,2024-03-07,2025-09-26,18
C00562,3,10853.80,3617.93,2024-04-11,2025-01-08,8
C04277,2,10845.35,5422.68,2025-08-12,2025-11-18,3
C00814,1,10825.25,10825.25,2024-12-02,2024-12-02,0
C04335,2,10806.30,5403.15,2024-05-25,2025-03-08,9
C02474,1,10798.20,10798.20,2024-01-26,2024-01-26,0
C00460,1,10797.30,10797.30,2025-02-25,2025-02-25,0
C02372,1,10797.30,10797.30,2024-04-27,2024-04-27,0
C01012,2,10795.15,5397.58,2024-03-31,2025-11-13,19
C02286,2,10784.35,5392.18,2025-05-31,2025-11-19,5
C02784,3,10750.65,3583.55,2024-05-26,2025-12-22,18
C03850,1,10747.10,10747.10,2025-09-05,2025-09-05,0
C03463,2,10745.20,5372.60,2024-11-05,2024-12-23,1
C00582,2,10735.50,5367.75,2024-02-08,2025-08-13,18
C03502,2,10735.10,5367.55,2024-02-23,2024-04-15,1
C02812,2,10706.40,5353.20,2025-07-15,2025-08-29,1
C04154,3,10704.45,3568.15,2024-04-12,2024-12-31,8
C03005,1,10697.20,10697.20,2024-02-12,2024-02-12,0
C04344,4,10682.65,2670.66,2024-04-28,2025-12-10,19
C03400,1,10675.60,10675.60,2025-06-24,2025-06-24,0
C04376,2,10674.45,5337.23,2024-01-09,2024-07-14,6
C01067,2,10672.80,5336.40,2024-06-03,2024-10-26,4
C04003,2,10661.30,5330.65,2024-12-03,2025-12-05,12
C03630,2,10656.20,5328.10,2024-04-01,2025-07-06,15
C00943,2,10614.10,5307.05,2024-09-09,2024-12-16,3
C01173,4,10613.35,2653.34,2024-05-25,2025-08-26,15
C04705,2,10577.10,5288.55,2024-05-12,2024-12-07,6
C00873,2,10575.30,5287.65,2025-06-10,2025-09-28,3
C03270,4,10561.30,2640.33,2024-03-03,2025-08-14,17
C03889,3,10545.55,3515.18,2024-02-23,2024-12-12,9
C02759,2,10535.25,5267.63,2024-02-15,2025-04-03,13
C04672,1,10515.10,10515.10,2025-11-02,2025-11-02,0
C02538,1,10510.65,10510.65,2025-06-23,2025-06-23,0
C02978,1,10497.00,10497.00,2024-06-24,2024-06-24,0
C01123,3,10495.70,3498.57,2024-06-11,2025-01-10,6
C03526,2,10489.50,5244.75,2024-09-15,2024-10-23,1
C04442,2,10477.55,5238.78,2024-10-31,2025-12-15,13
C00857,3,10471.60,3490.53,2024-01-06,2025-01-30,12
C04302,3,10470.50,3490.17,2025-08-01,2025-11-20,3
C04581,1,10445.50,10445.50,2024-04-13,2024-04-13,0
C04704,3,10445.15,3481.72,2024-03-23,2025-11-19,19
C02843,2,10434.30,5217.15,2024-01-03,2024-08-13,7
C01229,1,10426.35,10426.35,2025-03-01,2025-03-01,0
C02663,4,10419.40,2604.85,2024-03-17,2025-11-23,20
C02424,3,10411.45,3470.48,2024-04-20,2025-05-04,12
C02461,2,10401.75,5200.88,2024-02-03,2024-09-07,7
C04238,2,10396.20,5198.10,2024-07-30,2025-08-01,12
C01582,2,10395.40,5197.70,2024-02-20,2025-06-24,16
C04523,2,10391.85,5195.93,2024-02-28,2025-11-09,20
C02233,3,10384.70,3461.57,2024-03-08,2025-06-13,15
C03320,4,10378.75,2594.69,2024-05-14,2025-07-22,14
